ip,port,country_code,country_name,city,region,asn,asn_name,org,protocols,anonymity,uptime,delay_ms,last_seen
159.112.235.14,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-07T06:53:24Z
108.162.196.53,80,US,United States,,,,,,HTTP,Transparent,85,60,2026-04-07T06:53:24Z
103.21.244.223,80,US,United States,Ashburn,,,,,HTTP,Transparent,90,180,2026-04-07T06:53:24Z
23.227.39.34,80,CA,Canada,,,,,,HTTP,Transparent,89,80,2026-04-07T06:53:24Z
172.67.254.251,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T06:53:24Z
63.141.128.225,80,US,United States,,,,,,HTTP,Transparent,88,40,2026-04-07T06:53:24Z
45.131.6.234,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T06:53:24Z
172.67.171.213,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T06:53:24Z
172.67.192.249,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,60,2026-04-07T06:53:24Z
45.131.5.223,80,NL,Netherlands,,,,,,HTTP,Transparent,85,40,2026-04-07T06:53:24Z
172.66.41.232,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T06:53:24Z
185.162.230.111,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:53:24Z
45.12.30.70,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T06:53:24Z
141.193.213.211,80,US,United States,,,,,,HTTP,Transparent,89,40,2026-04-07T06:53:03Z
141.193.213.25,80,US,United States,,,,,,HTTP,Transparent,90,40,2026-04-07T06:52:07Z
160.153.0.4,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,40,2026-04-07T06:52:07Z
45.12.31.21,80,RO,Romania,,,,,,HTTP,Transparent,89,20,2026-04-07T06:52:07Z
159.112.235.127,80,US,United States,,,,,,HTTP,Transparent,87,40,2026-04-07T06:52:07Z
172.64.83.143,80,US,United States,,,,,,HTTP,Transparent,87,140,2026-04-07T06:51:05Z
23.227.38.189,80,CA,Canada,,,,,,HTTP,Transparent,91,160,2026-04-07T06:51:05Z
172.67.181.106,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T06:51:05Z
172.64.155.76,80,ZZ,Unknown,,,,,,HTTP,Transparent,58,140,2026-04-07T06:51:05Z
66.235.200.189,80,US,United States,,,,,,HTTP,Transparent,86,140,2026-04-07T06:51:05Z
185.238.228.60,80,ES,Spain,,,,,,HTTP,Transparent,89,60,2026-04-07T06:50:02Z
45.131.208.17,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T06:50:02Z
141.193.213.10,80,US,United States,,,,,,HTTP,Transparent,60,40,2026-04-07T06:50:02Z
185.162.231.240,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:50:02Z
172.67.185.172,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-07T06:50:02Z
185.162.228.48,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T06:50:02Z
185.162.229.110,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:50:02Z
172.67.167.113,80,US,United States,,,,,,HTTP,Transparent,91,100,2026-04-07T06:50:02Z
45.12.30.190,80,RO,Romania,,,,,,HTTP,Transparent,89,40,2026-04-07T06:49:40Z
141.101.123.92,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,100,2026-04-07T06:49:40Z
185.170.166.31,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-07T06:49:40Z
45.12.30.23,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T06:49:40Z
173.245.49.45,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-07T06:47:31Z
173.245.49.176,80,FR,France,Paris,,,,,HTTP,Transparent,88,100,2026-04-07T06:47:31Z
172.67.70.227,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-07T06:47:31Z
45.12.31.43,80,RO,Romania,,,,,,HTTP,Transparent,91,40,2026-04-07T06:47:31Z
45.131.7.225,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T06:47:31Z
185.162.231.253,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:47:31Z
172.67.229.21,80,US,United States,,,,,,HTTP,Transparent,84,80,2026-04-07T06:47:31Z
172.67.153.144,80,US,United States,,,,,,HTTP,Transparent,76,140,2026-04-07T06:47:31Z
172.67.201.56,80,US,United States,,,,,,HTTP,Transparent,83,180,2026-04-07T06:47:31Z
66.235.200.3,80,US,United States,,,,,,HTTP,Transparent,87,100,2026-04-07T06:47:21Z
141.101.120.191,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T06:47:21Z
185.162.229.14,80,AM,Armenia,,,,,,HTTP,Transparent,91,40,2026-04-07T06:47:20Z
141.101.123.13,80,ZZ,Unknown,,,,,,HTTP,Transparent,92,80,2026-04-07T06:46:25Z
141.101.123.68,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,100,2026-04-07T06:46:25Z
185.162.228.126,80,AM,Armenia,,,,,,HTTP,Transparent,89,20,2026-04-07T06:46:24Z
45.131.7.109,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T06:46:24Z
69.84.182.50,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T06:46:14Z
164.38.155.39,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,40,2026-04-07T06:46:14Z
45.131.4.72,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T06:46:14Z
172.67.182.200,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T06:46:14Z
45.131.5.138,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T06:46:14Z
185.162.228.186,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:46:14Z
185.162.229.67,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:46:14Z
172.65.90.0,80,ZZ,Unknown,,,,,,HTTP,Transparent,98,1300,2026-04-07T06:45:21Z
45.131.208.95,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T06:45:20Z
45.85.119.229,80,RO,Romania,,,,,,HTTP,Transparent,61,20,2026-04-07T06:45:20Z
141.193.213.147,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T06:41:11Z
185.162.228.237,80,AM,Armenia,,,,,,HTTP,Transparent,89,20,2026-04-07T06:41:11Z
45.194.53.143,80,US,United States,,,,,,HTTP,Transparent,54,20,2026-04-07T06:41:11Z
45.136.131.47,8453,US,United States,Redondo Beach,,,,,HTTPS,Elite,54,2000,2026-04-07T06:39:21Z
184.168.47.130,80,US,United States,,,,,,HTTP,Transparent,58,40,2026-04-07T06:39:04Z
141.101.122.168,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T06:39:04Z
172.67.70.24,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T06:39:04Z
160.153.0.47,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,40,2026-04-07T06:39:04Z
172.67.254.150,80,US,United States,,,,,,HTTP,Transparent,93,80,2026-04-07T06:38:12Z
23.227.38.90,80,CA,Canada,,,,,,HTTP,Transparent,91,140,2026-04-07T06:38:12Z
188.114.96.3,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,90,80,2026-04-07T06:38:12Z
172.67.181.103,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T06:38:12Z
172.67.182.104,80,US,United States,,,,,,HTTP,Transparent,94,60,2026-04-07T06:38:12Z
172.67.255.218,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T06:38:12Z
164.38.155.50,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,40,2026-04-07T06:38:11Z
45.131.4.4,80,NL,Netherlands,,,,,,HTTP,Transparent,89,20,2026-04-07T06:38:11Z
172.67.188.24,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T06:37:20Z
45.131.6.109,80,NL,Netherlands,,,,,,HTTP,Transparent,88,40,2026-04-07T06:37:20Z
63.141.128.101,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T06:37:19Z
185.162.230.217,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:37:19Z
172.67.254.246,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T06:37:18Z
172.67.176.222,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T06:37:18Z
172.67.177.231,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T06:37:18Z
45.131.4.205,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T06:37:18Z
173.245.49.16,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-07T06:37:18Z
23.227.39.217,80,CA,Canada,,,,,,HTTP,Transparent,89,80,2026-04-07T06:37:18Z
185.162.230.214,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:37:18Z
172.67.208.202,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T06:37:18Z
172.67.174.51,80,US,United States,,,,,,HTTP,Transparent,88,80,2026-04-07T06:37:18Z
23.227.39.176,80,CA,Canada,,,,,,HTTP,Transparent,89,60,2026-04-07T06:36:24Z
172.67.179.214,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T06:36:24Z
188.114.96.191,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,80,2026-04-07T06:36:24Z
172.67.167.107,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T06:36:24Z
45.131.5.85,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T06:36:23Z
185.162.231.176,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T06:36:23Z
45.131.6.244,80,NL,Netherlands,,,,,,HTTP,Transparent,84,20,2026-04-07T06:36:23Z
45.12.31.133,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T06:36:23Z
172.67.75.169,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T06:36:01Z
173.245.58.135,80,US,United States,,,,,,HTTP,Transparent,82,60,2026-04-07T06:36:01Z
172.67.117.194,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T06:36:01Z
141.101.120.159,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T06:36:01Z
103.169.142.37,80,AU,Australia,,,,,,HTTP,Transparent,54,40,2026-04-07T06:36:01Z
164.38.155.18,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-07T06:36:01Z
45.12.31.251,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T06:36:01Z
23.227.38.103,80,CA,Canada,,,,,,HTTP,Transparent,91,60,2026-04-07T06:36:01Z
172.67.73.163,80,US,United States,,,,,,HTTP,Transparent,83,60,2026-04-07T06:36:01Z
159.112.235.176,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-07T06:36:01Z
141.101.122.55,80,ZZ,Unknown,,,,,,HTTP,Transparent,88,80,2026-04-07T06:35:17Z
63.141.128.221,80,US,United States,,,,,,HTTP,Transparent,84,20,2026-04-07T06:35:17Z
159.112.235.92,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:35:17Z
31.43.179.221,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-07T06:35:06Z
172.67.167.222,80,US,United States,,,,,,HTTP,Transparent,91,60,2026-04-07T06:35:06Z
159.112.235.144,80,US,United States,,,,,,HTTP,Transparent,86,60,2026-04-07T06:35:06Z
172.67.255.220,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T06:35:06Z
141.101.120.32,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T06:35:06Z
172.67.175.130,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T06:35:06Z
141.101.122.97,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T06:35:06Z
188.114.99.113,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,60,2026-04-07T06:35:06Z
172.67.134.123,80,US,United States,,,,,,HTTP,Transparent,92,60,2026-04-07T06:35:06Z
45.131.5.55,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T06:35:06Z
172.67.184.254,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T06:35:06Z
45.131.6.106,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T06:35:06Z
141.193.213.128,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T06:35:06Z
141.101.120.242,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T06:35:06Z
172.67.64.120,80,ZZ,Unknown,,,,,,HTTP,Transparent,73,60,2026-04-07T06:35:06Z
141.193.213.46,80,US,United States,,,,,,HTTP,Transparent,88,20,2026-04-07T06:33:52Z
72.195.101.99,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,88,1000,2026-04-07T06:33:21Z
45.12.31.57,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T06:33:19Z
63.141.128.207,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:33:19Z
66.235.200.10,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T06:33:19Z
45.12.31.111,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T06:33:19Z
141.101.121.42,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T06:33:19Z
172.67.140.71,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T06:33:19Z
172.64.86.93,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T06:33:18Z
172.66.44.151,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T06:33:18Z
172.67.181.58,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T06:33:18Z
45.12.30.183,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T06:33:18Z
172.67.176.190,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T06:33:18Z
141.101.123.226,80,ZZ,Unknown,,,,,,HTTP,Transparent,93,60,2026-04-07T06:33:18Z
45.131.5.139,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T06:33:18Z
185.162.231.72,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T06:32:47Z
172.67.210.63,80,ZZ,Unknown,,,,,,HTTP,Transparent,58,60,2026-04-07T06:32:47Z
172.67.117.48,80,US,United States,,,,,,HTTP,Transparent,87,60,2026-04-07T06:32:47Z
172.67.171.207,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T06:32:14Z
141.101.123.129,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T06:32:03Z
172.67.70.170,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T06:31:10Z
172.67.161.229,80,US,United States,,,,,,HTTP,Transparent,81,160,2026-04-07T06:29:53Z
172.66.47.97,80,US,United States,,,,,,HTTP,Transparent,81,120,2026-04-07T06:29:53Z
172.67.178.252,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,100,2026-04-07T06:29:53Z
173.245.49.9,80,FR,France,Paris,,,,,HTTP,Transparent,93,80,2026-04-07T06:29:52Z
45.131.7.157,80,NL,Netherlands,,,,,,HTTP,Transparent,85,20,2026-04-07T06:29:52Z
141.101.120.132,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T06:29:52Z
172.67.70.66,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-07T06:29:52Z
72.195.34.59,4145,US,United States,,,,,,SOCKS4|SOCKS5,Elite,89,980,2026-04-07T06:29:33Z
172.67.120.209,80,US,United States,,,,,,HTTP,Transparent,90,60,2026-04-07T06:29:31Z
172.67.70.217,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T06:29:31Z
172.64.95.40,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T06:29:31Z
173.245.49.216,80,FR,France,Paris,,,,,HTTP,Transparent,88,80,2026-04-07T06:29:31Z
172.67.110.111,80,US,United States,,,,,,HTTP,Transparent,85,80,2026-04-07T06:29:30Z
172.67.192.43,80,US,United States,,,,,,HTTP,Transparent,90,80,2026-04-07T06:29:30Z
188.114.96.49,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T06:29:30Z
45.131.7.226,80,NL,Netherlands,,,,,,HTTP,Transparent,86,20,2026-04-07T06:29:30Z
185.162.230.99,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:29:30Z
141.101.121.121,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,60,2026-04-07T06:29:30Z
66.235.200.11,80,US,United States,,,,,,HTTP,Transparent,89,80,2026-04-07T06:29:30Z
160.153.0.40,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,86,20,2026-04-07T06:29:30Z
141.193.213.170,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T06:29:30Z
188.114.96.34,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T06:29:30Z
185.162.231.69,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T06:29:09Z
170.114.46.68,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:29:09Z
172.64.144.78,80,US,United States,San Francisco,,,,,HTTP,Transparent,78,80,2026-04-07T06:29:09Z
63.141.128.89,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:29:09Z
172.67.180.6,80,US,United States,,,,,,HTTP,Transparent,94,140,2026-04-07T06:29:09Z
206.238.236.254,80,SG,Singapore,Singapore,,,,,HTTP,Transparent,69,20,2026-04-07T06:29:09Z
172.67.229.33,80,US,United States,,,,,,HTTP,Transparent,82,140,2026-04-07T06:29:09Z
172.67.70.75,80,US,United States,,,,,,HTTP,Transparent,84,160,2026-04-07T06:29:09Z
172.67.180.42,80,US,United States,,,,,,HTTP,Transparent,92,120,2026-04-07T06:29:09Z
141.101.123.179,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T06:29:09Z
172.67.70.26,80,US,United States,,,,,,HTTP,Transparent,89,60,2026-04-07T06:29:09Z
66.235.200.30,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T06:29:09Z
172.67.105.138,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T06:29:09Z
172.67.70.153,80,US,United States,,,,,,HTTP,Transparent,88,60,2026-04-07T06:29:09Z
172.67.88.34,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T06:29:09Z
172.67.193.175,80,US,United States,,,,,,HTTP,Transparent,86,140,2026-04-07T06:29:09Z
173.245.49.23,80,FR,France,Paris,,,,,HTTP,Transparent,93,60,2026-04-07T06:29:09Z
172.67.182.90,80,US,United States,,,,,,HTTP,Transparent,94,120,2026-04-07T06:29:09Z
31.43.179.108,80,KZ,Kazakstan,,,,,,HTTP,Transparent,89,40,2026-04-07T06:29:09Z
172.64.94.153,80,US,United States,,,,,,HTTP,Transparent,82,100,2026-04-07T06:29:09Z
172.67.158.52,80,US,United States,,,,,,HTTP,Transparent,94,80,2026-04-07T06:29:09Z
45.85.119.153,80,RO,Romania,,,,,,HTTP,Transparent,87,20,2026-04-07T06:29:09Z
188.114.96.210,80,ZZ,Unknown,,,,,,HTTP,Transparent,72,120,2026-04-07T06:29:09Z
172.67.73.153,80,ZZ,Unknown,,,,,,HTTP,Transparent,71,80,2026-04-07T06:29:09Z
172.67.170.17,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-07T06:29:09Z
185.238.228.86,80,ES,Spain,,,,,,HTTP,Transparent,91,40,2026-04-07T06:29:09Z
188.114.96.84,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,89,60,2026-04-07T06:29:09Z
66.235.200.251,80,US,United States,,,,,,HTTP,Transparent,85,120,2026-04-07T06:29:09Z
172.67.182.24,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-07T06:28:59Z
172.67.182.18,80,US,United States,,,,,,HTTP,Transparent,90,160,2026-04-07T06:28:59Z
172.67.70.137,80,US,United States,,,,,,HTTP,Transparent,88,100,2026-04-07T06:28:59Z
172.64.84.228,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T06:28:59Z
141.193.213.226,80,US,United States,,,,,,HTTP,Transparent,89,20,2026-04-07T06:28:58Z
172.67.214.105,80,US,United States,,,,,,HTTP,Transparent,93,60,2026-04-07T06:28:58Z
23.227.39.128,80,CA,Canada,Ottawa,,,,,HTTP,Transparent,87,120,2026-04-07T06:27:50Z
159.112.235.73,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T06:27:05Z
66.235.200.27,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-07T06:27:05Z
23.227.38.8,80,CA,Canada,,,,,,HTTP,Transparent,91,120,2026-04-07T06:27:05Z
173.245.58.92,80,ZZ,Unknown,,,,,,HTTP,Transparent,76,100,2026-04-07T06:27:05Z
192.200.160.0,80,US,United States,,,,,,HTTP,Transparent,90,20,2026-04-07T06:27:05Z
164.38.155.62,80,GB,United Kingdom,,,,,,HTTP,Transparent,86,20,2026-04-07T06:27:05Z
45.131.6.152,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T06:27:05Z
172.67.182.137,80,US,United States,,,,,,HTTP,Transparent,94,100,2026-04-07T06:27:05Z
172.67.171.219,80,US,United States,,,,,,HTTP,Transparent,91,80,2026-04-07T06:27:05Z
188.114.96.25,80,NL,Netherlands,Amsterdam,,,,,HTTP,Transparent,88,80,2026-04-07T06:26:15Z
66.235.200.145,80,US,United States,,,,,,HTTP,Transparent,61,80,2026-04-07T06:26:15Z
141.101.120.2,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,140,2026-04-07T06:26:15Z
172.67.181.254,80,US,United States,,,,,,HTTP,Transparent,90,140,2026-04-07T06:26:15Z
141.101.120.233,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,120,2026-04-07T06:26:15Z
185.146.173.33,80,SE,Sweden,,,,,,HTTP,Transparent,56,100,2026-04-07T06:26:15Z
172.67.180.86,80,ZZ,Unknown,,,,,,HTTP,Transparent,60,120,2026-04-07T06:26:15Z
172.67.185.188,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T06:26:04Z
141.101.122.144,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,100,2026-04-07T06:26:04Z
172.67.133.207,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T06:26:04Z
172.67.97.95,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T06:26:04Z
172.64.149.213,80,US,United States,,,,,,HTTP,Transparent,81,120,2026-04-07T06:26:04Z
172.67.71.68,80,US,United States,,,,,,HTTP,Transparent,87,80,2026-04-07T06:26:04Z
172.67.167.213,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T06:26:04Z
172.67.153.77,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T06:26:04Z
172.67.180.56,80,US,United States,,,,,,HTTP,Transparent,92,140,2026-04-07T06:26:04Z
172.67.75.182,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T06:26:04Z
172.67.161.245,80,US,United States,,,,,,HTTP,Transparent,81,160,2026-04-07T06:26:04Z
172.67.185.154,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T06:26:03Z
172.67.70.254,80,US,United States,,,,,,HTTP,Transparent,93,120,2026-04-07T06:26:03Z
172.67.181.186,80,US,United States,,,,,,HTTP,Transparent,93,120,2026-04-07T06:26:03Z
172.67.191.248,80,US,United States,,,,,,HTTP,Transparent,90,120,2026-04-07T06:26:03Z
63.141.128.43,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:26:02Z
172.64.145.67,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T06:26:02Z
45.131.7.185,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T06:26:02Z
45.131.7.92,80,NL,Netherlands,,,,,,HTTP,Transparent,88,20,2026-04-07T06:26:02Z
141.101.123.223,80,ZZ,Unknown,,,,,,HTTP,Transparent,93,160,2026-04-07T06:25:52Z
63.141.128.59,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T06:25:52Z
173.245.59.107,80,ZZ,Unknown,,,,,,HTTP,Transparent,75,120,2026-04-07T06:25:52Z
185.238.228.145,80,ES,Spain,,,,,,HTTP,Transparent,90,20,2026-04-07T06:25:52Z
45.131.4.154,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T06:25:52Z
172.67.181.135,80,US,United States,,,,,,HTTP,Transparent,94,140,2026-04-07T06:25:52Z
172.64.149.34,80,US,United States,,,,,,HTTP,Transparent,89,120,2026-04-07T06:25:52Z
63.141.128.171,80,US,United States,,,,,,HTTP,Transparent,87,20,2026-04-07T06:25:41Z
185.162.230.47,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:25:20Z
63.141.128.57,80,US,United States,,,,,,HTTP,Transparent,86,20,2026-04-07T06:25:20Z
172.67.141.154,80,US,United States,,,,,,HTTP,Transparent,88,120,2026-04-07T06:25:20Z
172.67.171.198,80,US,United States,,,,,,HTTP,Transparent,90,100,2026-04-07T06:25:09Z
63.141.128.34,80,US,United States,,,,,,HTTP,Transparent,86,40,2026-04-07T06:23:06Z
45.131.7.127,80,NL,Netherlands,,,,,,HTTP,Transparent,87,40,2026-04-07T06:23:06Z
108.162.198.165,80,US,United States,,,,,,HTTP,Transparent,87,120,2026-04-07T06:22:56Z
172.67.118.110,80,US,United States,,,,,,HTTP,Transparent,91,120,2026-04-07T06:22:45Z
45.12.30.193,80,RO,Romania,,,,,,HTTP,Transparent,90,20,2026-04-07T06:22:45Z
185.162.228.163,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T06:22:44Z
141.101.120.136,80,ZZ,Unknown,,,,,,HTTP,Transparent,89,80,2026-04-07T06:22:44Z
172.67.171.251,80,US,United States,,,,,,HTTP,Transparent,89,140,2026-04-07T06:22:13Z
23.227.38.94,80,CA,Canada,,,,,,HTTP,Transparent,91,100,2026-04-07T06:21:20Z
172.64.52.210,80,US,United States,,,,,,HTTP,Transparent,80,80,2026-04-07T06:21:20Z
45.131.7.17,80,NL,Netherlands,,,,,,HTTP,Transparent,86,40,2026-04-07T06:21:20Z
45.12.30.242,80,RO,Romania,,,,,,HTTP,Transparent,90,40,2026-04-07T06:21:20Z
45.131.5.222,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T06:21:20Z
185.162.231.6,80,AM,Armenia,,,,,,HTTP,Transparent,90,40,2026-04-07T06:21:20Z
45.131.7.69,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T06:21:20Z
45.131.5.195,80,NL,Netherlands,,,,,,HTTP,Transparent,87,20,2026-04-07T06:21:20Z
45.131.6.155,80,NL,Netherlands,,,,,,HTTP,Transparent,84,40,2026-04-07T06:21:20Z
141.193.213.21,80,US,United States,,,,,,HTTP,Transparent,73,20,2026-04-07T06:21:20Z
154.92.9.3,80,JP,Japan,Tokyo,,,,,HTTP,Transparent,82,20,2026-04-07T06:21:20Z
141.101.123.70,80,ZZ,Unknown,,,,,,HTTP,Transparent,90,80,2026-04-07T06:21:20Z
185.162.229.231,80,AM,Armenia,,,,,,HTTP,Transparent,90,20,2026-04-07T06:21:20Z
